"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"11","-117.5078939_46.28385453",18,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,573,597.381702016313,0.486000679180768,5.92307692307692,-117.9,-1491.2,0.404244567963618,141.842444991061,672.442243892362,4.52156204323107,13.031305953857,3.32781721286688,11.2496998234101,8.77643399854405
"12","-117.5078939_46.28385453",19,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,594,604.261954380447,0.486000679180768,5.92307692307692,-96.9,-1491.2,0.510358767054068,116.577887359065,535.995003926435,5.55765997353489,14.0843000470944,3.75455151118386,12.2733069993487,9.82098001031466
"13","-117.5078939_46.28385453",2,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,696,683.540676051808,NA,NA,5.10000000000002,-1491.2,1.02577059120768,-6.13567828205609,765.455156522065,4.34441917905239,12.1742741402988,3.03170688610597,9.98768952117946,8.2593466596756
"14","-117.5078939_46.28385453",20,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,615,612.337174245593,0.486000679180768,5.92307692307692,-75.9,-1491.2,0.616472966144518,91.3133297270697,658.145103542286,4.77993060662061,12.91397896008,2.87319644175693,10.458481287694,8.84695478335032
"15","-117.5078939_46.28385453",21,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,612,621.965086501829,0.486000679180768,5.92307692307692,-78.9,-1491.2,0.601313794845882,94.9225522459262,745.26781167657,4.05278575239132,12.4461921358571,3.60823278754733,11.530152790467,8.24948894412423
"16","-117.5078939_46.28385453",22,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,649,633.159956412001,0.486000679180768,5.92307692307692,-41.9,-1491.2,0.788276907529055,50.4088078466959,617.384011502616,4.25873292422611,12.4634541092779,3.21301818790393,10.6076966750996,8.36109351675201
"17","-117.5078939_46.28385453",23,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,641,646.546745840389,0.486000679180768,5.92307692307692,-49.9,-1491.2,0.747852450732693,60.0334012303133,563.953747808335,3.54820820747856,11.6038349263646,2.7350201408919,9.59008579037642,7.57602156692156
"18","-117.5078939_46.28385453",3,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,741,671.991070136435,NA,NA,50.1,-1491.2,1.25315816068722,-60.2740160649037,639.453567407525,3.49547938470263,11.8739978030333,2.94915048375215,9.75647051769109,7.68473859386794
"19","-117.5078939_46.28385453",4,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,631,665.637478975881,NA,NA,-59.9,-1491.2,0.697321879737241,72.064142959835,566.126439239952,3.31235712164724,11.4952056181812,2.8849549590986,9.53581532840918,7.40378136991421
"20","-117.5078939_46.28385453",5,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,569,663.333647841838,NA,NA,-121.9,-1491.2,0.384032339565437,146.65474168287,558.279392582149,4.12565260854695,12.3187475361107,2.96509755777453,9.96683471901646,8.22220007232885
"21","-117.5078939_46.28385453",6,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,744,677.240742971132,NA,NA,53.1,-1491.2,1.26831733198585,-63.8832385837603,537.268493471747,3.88468318554613,12.2914002330405,2.44061828576508,9.67874761686373,8.08804170929329
"22","-117.5078939_46.28385453",7,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,642,685.79009543967,NA,NA,-48.9,-1491.2,0.752905507832239,58.8303270573611,658.088409959986,4.9310666825093,13.2711144223079,2.93657280628999,10.9107425952959,9.10109055240859
"23","-117.5078939_46.28385453",8,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,748,671.222180550251,NA,NA,57.1,-1491.2,1.28852956038403,-68.6955352755689,574.5869796358,4.44705529696435,12.9264051630072,1.83044217597122,9.36636422433554,8.6867302299858
"24","-117.5078939_46.28385453",9,-117.5078939,46.28385453,"M29","School",55,111,146,322,455,1318,"N","N",690.9,587.2,493,-103.7,292,734,637.104435936766,NA,NA,43.1,-1491.2,1.2177867609904,-51.8524968542386,549.830550371504,4.23766438238849,12.7448961615624,2.84344998439247,10.5784819191176,8.49128027197547
"25","-117.5135114_46.28296352",0,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,680,684.637433978724,NA,NA,-57.6,-1796.8,0.859546452084857,67.0674863278976,860.118616983573,3.26816386843368,11.4346556245468,2.67470819440605,9.50735191358217,7.35140974649025
"26","-117.5135114_46.28296352",1,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,709,714.168898913394,NA,NA,-28.6,-1796.8,0.93026091197269,33.3008699475325,675.707859242075,3.89566397201029,11.7083214336842,2.42530548247657,8.99517960107509,7.80199270284723
"27","-117.5135114_46.28296352",10,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,258,500.080929893185,NA,NA,-479.6,-1796.8,-0.169470860765667,558.429972966314,735.685101788712,4.30542545658275,12.6345262750289,3.94368464923287,11.773062137479,8.46997586580582
"28","-117.5135114_46.28296352",11,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,397,457.55217148992,0.889421491382911,26.6758241758242,-340.6,-1796.8,0.169470860765667,396.583087556978,551.526202520997,3.77657430006358,12.5249481439373,3.55745586470055,11.4941106750586,8.15076122200042
"29","-117.5135114_46.28296352",12,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,496,466.268690855503,0.889421491382911,26.6758241758242,-241.6,-1796.8,0.410875396244818,281.310845430904,643.345900540635,3.14720830707047,11.9070948475262,2.88700301094452,10.7241503173804,7.52715157729831
"30","-117.5135114_46.28296352",13,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,555,498.531678859809,0.889421491382911,26.6758241758242,-182.6,-1796.8,0.554742745671787,212.613246588092,737.180375424052,3.43963166591397,12.0035269041101,3.29033679951728,11.0015108703888,7.72157928501203
"31","-117.5135114_46.28296352",14,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,594,568.160891520345,0.889421491382911,26.6758241758242,-143.6,-1796.8,0.649841502072665,167.202969386911,617.248332305351,3.87272467542869,11.8543416248844,2.52687034428019,9.66201864037392,7.86353315015656
"32","-117.5135114_46.28296352",15,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,557,603.308485569157,0.889421491382911,26.6758241758242,-180.6,-1796.8,0.559619604974396,210.284514423929,659.188198469232,3.15688169865719,11.3343583384991,2.84703255376944,9.97105043716016,7.24562001857812
"33","-117.5135114_46.28296352",16,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,643,632.749098390589,0.889421491382911,26.6758241758242,-94.6,-1796.8,0.769324554986589,110.149031364915,759.048329417579,4.07220977304142,12.635086017763,3.04394277802402,10.8967335233929,8.35364789540219
"34","-117.5135114_46.28296352",17,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,688,654.818334225717,0.889421491382911,26.6758241758242,-49.6,-1796.8,0.879053889295294,57.7525576712452,512.307263574937,4.27189943659582,12.2204269727392,3.23376321692369,10.6975256192102,8.24616320466749
"35","-117.5135114_46.28296352",18,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,666,680.476089915861,0.889421491382911,26.6758241758242,-71.6,-1796.8,0.825408436966593,83.3686114770394,672.442243892362,4.52156204323107,13.031305953857,3.32781721286688,11.2496998234101,8.77643399854405
"36","-117.5135114_46.28296352",19,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,682,703.611558327647,0.889421491382911,26.6758241758242,-55.6,-1796.8,0.864423311387466,64.7387541637345,535.995003926435,5.55765997353489,14.0843000470944,3.75455151118386,12.2733069993487,9.82098001031466
"37","-117.5135114_46.28296352",2,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,769,736.571240299245,NA,NA,31.4,-1796.8,1.07656669105096,-36.5610949773608,765.455156522065,4.34441917905239,12.1742741402988,3.03170688610597,9.98768952117946,8.2593466596756
"38","-117.5135114_46.28296352",20,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,729,721.666121578936,0.889421491382911,26.6758241758242,-8.60000000000002,-1796.8,0.979029504998781,10.0135483059014,658.145103542286,4.77993060662061,12.91397896008,2.87319644175693,10.458481287694,8.84695478335032
"39","-117.5135114_46.28296352",21,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,760,736.668949677918,0.889421491382911,26.6758241758242,22.4,-1796.8,1.05462082418922,-26.0818002386268,745.26781167657,4.05278575239132,12.4461921358571,3.60823278754733,11.530152790467,8.24948894412423
"40","-117.5135114_46.28296352",22,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,733,748.609436065211,0.889421491382911,26.6758241758242,-4.60000000000002,-1796.8,0.988783223603999,5.35608397757518,617.384011502616,4.25873292422611,12.4634541092779,3.21301818790393,10.6076966750996,8.36109351675201
"41","-117.5135114_46.28296352",23,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,759,757.430743357384,0.889421491382911,26.6758241758242,21.4,-1796.8,1.05218239453792,-24.9174341565453,563.953747808335,3.54820820747856,11.6038349263646,2.7350201408919,9.59008579037642,7.57602156692156
"42","-117.5135114_46.28296352",3,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,742,752.099666001394,NA,NA,4.39999999999998,-1796.8,1.01072909046574,-5.12321076115882,639.453567407525,3.49547938470263,11.8739978030333,2.94915048375215,9.75647051769109,7.68473859386794
"43","-117.5135114_46.28296352",4,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,715,759.99659134839,NA,NA,-22.6,-1796.8,0.944891489880517,26.3146734550432,566.126439239952,3.31235712164724,11.4952056181812,2.8849549590986,9.53581532840918,7.40378136991421
"44","-117.5135114_46.28296352",5,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,791,760.333630885039,NA,NA,53.4,-1796.8,1.13021214337966,-62.1771487831551,558.279392582149,4.12565260854695,12.3187475361107,2.96509755777453,9.96683471901646,8.22220007232885
"45","-117.5135114_46.28296352",6,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,762,762.53500590171,NA,NA,24.4,-1796.8,1.05949768349183,-28.4105324027899,537.268493471747,3.88468318554613,12.2914002330405,2.44061828576508,9.67874761686373,8.08804170929329
"46","-117.5135114_46.28296352",7,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,696,745.384430079533,NA,NA,-41.6,-1796.8,0.89856132650573,48.4376290145927,658.088409959986,4.9310666825093,13.2711144223079,2.93657280628999,10.9107425952959,9.10109055240859
"47","-117.5135114_46.28296352",8,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,742,670.135690930818,NA,NA,4.39999999999998,-1796.8,1.01072909046574,-5.12321076115882,574.5869796358,4.44705529696435,12.9264051630072,1.83044217597122,9.36636422433554,8.6867302299858
"48","-117.5135114_46.28296352",9,-117.5135114,46.28296352,"M28","School",55,111,107,322,455,1318,"N","N",737.6,600.7,327.5,-136.9,512,770,581.074357015034,NA,NA,32.4,-1796.8,1.07900512070227,-37.7254610594424,549.830550371504,4.23766438238849,12.7448961615624,2.84344998439247,10.5784819191176,8.49128027197547
"49","-117.5137322_46.26809684",0,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,702,717.850960784873,NA,NA,6.39999999999998,-2765.8,1.01870798012277,-7.67361820337867,860.118616983573,3.26816386843368,11.4346556245468,2.67470819440605,9.50735191358217,7.35140974649025
"50","-117.5137322_46.26809684",1,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,735,700.602102457357,NA,NA,39.4,-2765.8,1.11517100263081,-47.2407120645501,675.707859242075,3.89566397201029,11.7083214336842,2.42530548247657,8.99517960107509,7.80199270284723
"51","-117.5137322_46.26809684",10,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,310,501.766972289773,NA,NA,-385.6,-2765.8,-0.12715580239696,462.335496753566,735.685101788712,4.30542545658275,12.6345262750289,3.94368464923287,11.773062137479,8.46997586580582
"52","-117.5137322_46.26809684",11,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,397,456.03523490256,0.223144864352029,6.46153846153847,-298.6,-2765.8,0.12715580239696,358.022249301387,551.526202520997,3.77657430006358,12.5249481439373,3.55745586470055,11.4941106750586,8.15076122200042
"53","-117.5137322_46.26809684",12,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,521,459.897606431632,0.223144864352029,6.46153846153847,-174.6,-2765.8,0.48962291727565,209.345896610925,643.345900540635,3.14720830707047,11.9070948475262,2.88700301094452,10.7241503173804,7.52715157729831
"54","-117.5137322_46.26809684",13,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,475,479.616929158696,0.223144864352029,6.46153846153847,-220.6,-2765.8,0.355159310143233,264.500027447709,737.180375424052,3.43963166591397,12.0035269041101,3.29033679951728,11.0015108703888,7.72157928501203
"55","-117.5137322_46.26809684",14,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,551,516.147768958841,0.223144864352029,6.46153846153847,-144.6,-2765.8,0.57731657410114,173.375811282587,617.248332305351,3.87272467542869,11.8543416248844,2.52687034428019,9.66201864037392,7.86353315015656
"56","-117.5137322_46.26809684",15,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,564,521.468068833553,0.223144864352029,6.46153846153847,-131.6,-2765.8,0.615317158725519,157.788774306974,659.188198469232,3.15688169865719,11.3343583384991,2.84703255376944,9.97105043716016,7.24562001857812
"57","-117.5137322_46.26809684",16,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,433,520.894685257151,0.223144864352029,6.46153846153847,-262.6,-2765.8,0.232388190587547,314.858146907382,759.048329417579,4.07220977304142,12.635086017763,3.04394277802402,10.8967335233929,8.35364789540219
"58","-117.5137322_46.26809684",17,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,566,514.372065193443,0.223144864352029,6.46153846153847,-129.6,-2765.8,0.621163402513885,155.390768618419,512.307263574937,4.27189943659582,12.2204269727392,3.23376321692369,10.6975256192102,8.24616320466749
"59","-117.5137322_46.26809684",18,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,511,513.904591040511,0.223144864352029,6.46153846153847,-184.6,-2765.8,0.46039169833382,221.335925053704,672.442243892362,4.52156204323107,13.031305953857,3.32781721286688,11.2496998234101,8.77643399854405
"60","-117.5137322_46.26809684",19,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,488,515.793450112768,0.223144864352029,6.46153846153847,-207.6,-2765.8,0.393159894767612,248.912990472096,535.995003926435,5.55765997353489,14.0843000470944,3.75455151118386,12.2733069993487,9.82098001031466
"61","-117.5137322_46.26809684",2,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,691,689.324580160323,NA,NA,-4.60000000000002,-2765.8,0.986553639286758,5.51541308367846,765.455156522065,4.34441917905239,12.1742741402988,3.03170688610597,9.98768952117946,8.2593466596756
"62","-117.5137322_46.26809684",20,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,550,522.431212757814,0.223144864352029,6.46153846153847,-145.6,-2765.8,0.574393452206957,174.574814126865,658.145103542286,4.77993060662061,12.91397896008,2.87319644175693,10.458481287694,8.84695478335032
"63","-117.5137322_46.26809684",21,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,510,531.20892169298,0.223144864352029,6.46153846153847,-185.6,-2765.8,0.457468576439638,222.534927897982,745.26781167657,4.05278575239132,12.4461921358571,3.60823278754733,11.530152790467,8.24948894412423
"64","-117.5137322_46.26809684",22,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,566,542.439234173473,0.223144864352029,6.46153846153847,-129.6,-2765.8,0.621163402513885,155.390768618419,617.384011502616,4.25873292422611,12.4634541092779,3.21301818790393,10.6076966750996,8.36109351675201
"65","-117.5137322_46.26809684",23,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,545,555.879614459712,0.223144864352029,6.46153846153847,-150.6,-2765.8,0.559777842736042,180.569828348255,563.953747808335,3.54820820747856,11.6038349263646,2.7350201408919,9.59008579037642,7.57602156692156
"66","-117.5137322_46.26809684",3,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,653,683.950437308572,NA,NA,-42.6,-2765.8,0.875475007307805,51.0775211662394,639.453567407525,3.49547938470263,11.8739978030333,2.94915048375215,9.75647051769109,7.68473859386794
"67","-117.5137322_46.26809684",4,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,693,682.142430398359,NA,NA,-2.60000000000002,-2765.8,0.992399883075124,3.11740739512262,566.126439239952,3.31235712164724,11.4952056181812,2.8849549590986,9.53581532840918,7.40378136991421
"68","-117.5137322_46.26809684",5,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,596,686.595726436179,NA,NA,-99.6,-2765.8,0.708857059339374,119.420683290081,558.279392582149,4.12565260854695,12.3187475361107,2.96509755777453,9.96683471901646,8.22220007232885
"69","-117.5137322_46.26809684",6,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,755,703.709744761021,NA,NA,59.4,-2765.8,1.17363344051447,-71.2207689501085,537.268493471747,3.88468318554613,12.2914002330405,2.44061828576508,9.67874761686373,8.08804170929329
"70","-117.5137322_46.26809684",7,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,722,706.273670855708,NA,NA,26.4,-2765.8,1.07717041800643,-31.6536750889371,658.088409959986,4.9310666825093,13.2711144223079,2.93657280628999,10.9107425952959,9.10109055240859
"71","-117.5137322_46.26809684",8,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,691,653.968785148898,NA,NA,-4.60000000000002,-2765.8,0.986553639286758,5.51541308367846,574.5869796358,4.44705529696435,12.9264051630072,1.83044217597122,9.36636422433554,8.6867302299858
"72","-117.5137322_46.26809684",9,-117.5137322,46.26809684,"H15","School",65,111,149,294,417,1343,"N","N",695.6,505.6,353.5,-190,408,718,577.229994347716,NA,NA,22.4,-2765.8,1.0654779304297,-26.8576637118254,549.830550371504,4.23766438238849,12.7448961615624,2.84344998439247,10.5784819191176,8.49128027197547
"73","-117.5343066_46.29348527",0,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,646,668.187473209286,NA,NA,-35.3,-4565.9,0.871542940320233,42.7666774262065,992.016471913998,3.2325958282634,11.3059503409212,2.67413435435051,9.41896742901324,7.26927308459229
"74","-117.5343066_46.29348527",1,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,701,677.602959796769,NA,NA,19.7,-4565.9,1.0716885007278,-23.8669559574015,782.226556292056,3.80335628031278,11.6232482455655,2.39285875924194,8.91846274916218,7.71330226293913
"75","-117.5343066_46.29348527",10,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,419,489.661677257079,NA,NA,-262.3,-4565.9,0.0454876273653566,317.781855209461,863.218556878076,4.27165372139381,12.4966580089535,3.90403287357741,11.6425256309148,8.38415586517364
"76","-117.5343066_46.29348527",11,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,394,400.112207680018,0.306472342543326,7.01098901098903,-287.3,-4565.9,-0.0454876273653566,348.069870383828,647.029288762157,3.74676660577527,12.3883371710776,3.50423219863223,11.3548533750201,8.06755188842644
"77","-117.5343066_46.29348527",12,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,257,339.86392293616,0.306472342543326,7.01098901098903,-424.3,-4565.9,-0.544032023289665,514.048193539361,763.212744076342,3.12946093798715,11.7693845460295,2.92842214874406,10.650481980262,7.44942274200832
"78","-117.5343066_46.29348527",13,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,341,297.147612219051,0.306472342543326,7.01098901098903,-340.3,-4565.9,-0.238355167394469,412.280462553487,857.193123996823,3.41523406400625,11.8934759616666,3.25658293546562,10.9158305581343,7.65435501283644
"79","-117.5343066_46.29348527",14,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,331,297.262829181271,0.306472342543326,7.01098901098903,-350.3,-4565.9,-0.274745269286754,424.395668623234,712.02414381295,3.8482698229812,11.7360755841623,2.52524307747023,9.59115455665664,7.79217270357173
"80","-117.5343066_46.29348527",15,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,287,305.354435678401,0.306472342543326,7.01098901098903,-394.3,-4565.9,-0.434861717612809,477.70257533012,767.472624105751,3.14710152284336,11.2093465792054,2.85763858954904,9.85095687367632,7.17822405102437
"81","-117.5343066_46.29348527",16,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,291,320.697705492359,0.306472342543326,7.01098901098903,-390.3,-4565.9,-0.420305676855895,472.856492902221,885.502493365369,4.03636443170097,12.4618576636707,3.03279954263376,10.702754577863,8.24911104768584
"82","-117.5343066_46.29348527",17,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,373,327.821815196108,0.306472342543326,7.01098901098903,-308.3,-4565.9,-0.121906841339156,373.511803130297,600.259961272222,4.26777217681164,12.1176355999367,3.25282668276591,10.6132718428867,8.19270388837418
"83","-117.5343066_46.29348527",18,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,351,343.298390677463,0.306472342543326,7.01098901098903,-330.3,-4565.9,-0.201965065502183,400.16525648374,790.294024747934,4.54550969591591,12.9240110836303,3.35890489849931,11.1455296918195,8.73476038977312
"84","-117.5343066_46.29348527",19,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,325,360.012190744262,0.306472342543326,7.01098901098903,-356.3,-4565.9,-0.296579330422125,431.664792265082,607.742607050286,5.60057279787925,13.9574050280715,3.79143325250566,12.1368556054834,9.7789889129754
"85","-117.5343066_46.29348527",2,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,689,683.680131309446,NA,NA,7.70000000000005,-4565.9,1.02802037845706,-9.32870867370517,871.707727005406,4.31459875626938,12.0782817324358,3.04370149331876,9.95088781391743,8.19644024435258
"86","-117.5343066_46.29348527",20,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,374,373.547361696193,0.306472342543326,7.01098901098903,-307.3,-4565.9,-0.118267831149927,372.300282523322,765.575423513736,4.82290423845581,12.7816688273754,2.90012529849372,10.3335125592147,8.8022865329156
"87","-117.5343066_46.29348527",21,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,421,385.411226886047,0.306472342543326,7.01098901098903,-260.3,-4565.9,0.0527656477438137,315.358813995512,876.942045576859,4.09945795718055,12.3013178572676,3.63932281406764,11.3633320384688,8.2003879072241
"88","-117.5343066_46.29348527",22,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,394,396.280544697076,0.306472342543326,7.01098901098903,-287.3,-4565.9,-0.0454876273653566,348.069870383828,723.39568637238,4.28653774564428,12.3485305257608,3.2348725234957,10.5061567324712,8.31753413570253
"89","-117.5343066_46.29348527",23,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,395,405.531391065325,0.306472342543326,7.01098901098903,-286.3,-4565.9,-0.0418486171761281,346.858349776854,653.826282173712,3.57172427492279,11.5021256489707,2.75535735112338,9.48378143667255,7.53692496194673
"90","-117.5343066_46.29348527",3,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,715,687.028965699365,NA,NA,33.7,-4565.9,1.122634643377,-40.8282444550471,744.229464975514,3.45217168098313,11.8022775707865,2.9271986732489,9.70086977342071,7.62722462588482
"91","-117.5343066_46.29348527",4,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,676,687.543217463029,NA,NA,-5.29999999999995,-4565.9,0.980713245997089,6.4210592169658,642.885011106949,3.30165291871447,11.4108736904454,2.87895701980462,9.47141310988049,7.35626330457992
"92","-117.5343066_46.29348527",5,-117.5343066,46.29348527,"H1","School",55,111,176,317,444,1269,"N","N",681.3,332.4,406.5,-348.9,259,626,683.845841442154,NA,NA,-55.3,-4565.9,0.798762736535662,66.9970895657003,651.346657543983,4.10071844974738,12.19651015283,2.95178474257165,9.8799658866721,8.14861430128872
